Matches_Batted,Not_Outs,Runs_Scored,Highest_Score,Batting_Average,Balls_Faced,Batting_Strike_Rate,Centuries,Half_Centuries,Fours,Sixes,Catches_Taken,Stumpings,Matches_Bowled,Balls_Bowled,Runs_Conceded,Wickets_Taken,Bowling_Average,Economy_Rate,Bowling_Strike_Rate,Four_Wicket_Hauls,Five_Wicket_Hauls,Matches_Played,Match-Wise Runs,Match-Wise Wickets,Match-Wise Fours,Match-Wise Sixes,Match-Wise Catches taken,Match-Wise Stumpings,Match-Wise Balls Faced,Match-Wise Dot Balls,FP_Batting,FP_Fielding,Total_FP,FP_Bowling,Player_Name,FPbatting,FPbowling,Final FP
-1.337489677,-0.269024809,-0.697667349,-0.798551163,-0.980585269,-0.720168183,0.432881104,-0.14454208,-0.504007219,-0.666735656,-0.668300016,-0.636994125,-0.193508476,-1.344241487,-0.603450821,-0.562142257,-0.710173884,-0.795821138,1.067269573,-0.848529673,-0.258351192,-0.136788226,-1.357291622,-0.491885147,-0.873225148,-0.792684941,-0.682860413,2.027270361,-0.164343606,-0.53281923,-0.82,-0.58883053,1.812332169,-1.037118294,-1.610578934,Rasikh Salam,-0.5463,-0.3221,-0.746869147
-1.337489677,-0.858833114,-0.540563948,0.018469542,0.897281658,-0.56818198,0.682865847,-0.14454208,-0.504007219,-0.470184685,-0.540333229,-0.940030165,-0.193508476,-1.344241487,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,-1.357291622,1.517909082,-0.873225148,1.730665874,0.68077165,-0.962008593,-0.164343606,1.514384666,1.351810481,1.509944509,-0.927245151,1.082425593,-0.088476072,Shubman Gill,0.5099,0,0.694182796
1.461367675,0.320783497,4.649890731,3.098009123,2.613409724,4.008291453,0.948248771,11.03845039,2.637023464,4.902208505,3.554603954,0.878186075,-0.193508476,1.457154914,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,1.461187074,3.168486696,-0.873225148,3.412899751,1.964190063,0.093031036,-0.164343606,3.172218409,2.996213175,3.215199228,0.03966449,3.041964696,0.950135293,Shubman Gill,0.5099,0,1.673952348
1.28643909,0.320783497,2.190618258,2.061021305,1.109298892,2.327999547,0.548053207,-0.14454208,2.637023464,2.674630841,0.739334641,1.181222115,-0.193508476,1.282067639,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,1.285032155,1.455103012,-0.873225148,1.8883753,0.25463663,0.345800949,-0.164343606,1.450409544,1.216253578,1.425228329,0.271319927,1.0978806,-0.174094358,Shubman Gill,0.5099,0,0.7019103
1.461367675,-0.858833114,2.160406065,0.835490247,0.722215999,2.64041563,0.337035287,-0.14454208,1.851765793,2.609113851,0.867301428,0.878186075,-0.193508476,1.457154914,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,1.461187074,1.295103839,-0.873225148,1.681188407,0.279703396,0.093031036,-0.164343606,1.293607775,1.110820431,1.296466165,0.03966449,0.939044683,-0.240686358,Shubman Gill,0.5099,0,0.622492341
0.936581921,-0.269024809,1.930793402,1.2440006,1.069318499,2.39554897,0.322265604,-0.14454208,1.851765793,2.21601191,0.483401067,1.181222115,-0.193508476,0.931893089,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,0.932722318,1.551037558,-0.873225148,1.850825437,0.193760199,0.532630884,-0.164343606,1.529007551,1.162461156,1.459973674,0.442543509,1.12784439,-0.208069868,Shubman Gill,0.5099,0,0.716892195
0.936581921,1.500400107,1.060682257,1.432543839,1.011165201,1.255652451,0.422825149,-0.14454208,1.851765793,0.709121137,0.611367854,1.181222115,-0.193508476,0.931893089,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,0.932722318,0.755954127,-0.873225148,0.468990466,0.291162489,0.532630884,-0.164343606,0.719874582,0.42227743,0.566745012,0.442543509,0.18918924,-0.675572891,Shubman Gill,0.5099,0,0.24756462
0.761653337,2.090208412,0.498735476,0.835490247,1.068712736,0.419728337,0.763470608,-0.14454208,0.281250451,0.774638127,-0.028466081,-0.030922045,-0.193508476,0.756805813,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,0.7565674,0.328681728,-0.873225148,0.630743724,-0.158386542,-0.272174988,-0.164343606,0.333305496,0.276624104,0.272205383,-0.295035,-0.167561827,-0.767568118,Shubman Gill,0.5099,0,0.069189087
-1.337489677,-0.858833114,-0.655370279,-0.57858405,-0.253669039,-0.661062437,0.18289636,-0.14454208,-0.504007219,-0.601218666,-0.668300016,-0.636994125,-0.193508476,-1.344241487,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,-1.357291622,0.049213299,-0.873225148,0.048431997,-0.682860413,2.027270361,-0.164343606,0.013101809,-0.34,-0.10786125,1.812332169,-0.436580859,-1.153948075,David Miller,0.0724,0,-0.19657043
1.28643909,2.090208412,0.837112032,0.489827641,0.980877025,0.749031776,0.75514302,-0.14454208,-0.504007219,0.512570167,0.995268215,2.393366275,-0.193508476,1.282067639,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,1.285032155,0.37290612,-0.873225148,0.153571614,0.425090638,1.093120688,-0.164343606,0.362832475,0.31254089,0.310254089,0.956214257,0.002782925,-0.744882931,David Miller,0.0724,0,0.023111463
1.28643909,4.449441632,2.178533381,1.998173558,3.18161591,2.091576565,0.711462468,-0.14454208,1.066508122,1.429808028,2.274936085,0.878186075,-0.193508476,1.282067639,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,1.285032155,1.44544054,-0.873225148,0.889548936,1.277360678,0.158971015,-0.164343606,1.412024471,1.186129821,1.408831649,0.100096344,1.058139152,-0.193120644,David Miller,0.0724,0,0.550789576
0.061938999,0.910591802,0.021382833,0.992609613,0.521708273,0.200192711,0.192952314,-0.14454208,0.281250451,0.053951236,-0.284399655,0.272113995,-0.193508476,0.056456713,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,0.051947726,0.186635127,-0.873225148,0.235346872,-0.228316393,0.36655983,-0.164343606,0.172328779,0.012976869,0.096186323,0.290344768,-0.326678584,-0.934088773,David Miller,0.0724,0,-0.141619292
-1.337489677,-0.858833114,-0.727879542,-0.95567053,-0.980585269,-0.753942894,-1.531172508,-0.14454208,-0.504007219,-0.666735656,-0.668300016,-0.940030165,-0.193508476,-1.344241487,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,-1.357291622,-0.878384038,-0.873225148,-0.792684941,-0.682860413,-0.962008593,-0.164343606,-0.874019879,-0.82,-0.89490189,-0.927245151,-1.496352803,-1.458368648,David Miller,0.0724,0,-0.726456402
0.236867583,0.320783497,0.559159861,0.898337993,0.631957234,0.630820285,0.509400632,-0.14454208,0.281250451,0.578087157,0.227467493,1.181222115,-0.193508476,0.231543988,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,0.228102644,0.768101235,-0.873225148,0.805437242,0.271682031,1.130486675,-0.164343606,0.756919225,0.604741326,0.639827357,0.990458973,0.358248098,-0.560327959,David Miller,0.0724,0,0.200844049
-0.987632508,-0.269024809,-0.280739092,-0.138649825,1.260739773,-0.213547507,0.285498521,-0.14454208,-0.504007219,-0.470184685,-0.412366442,-0.940030165,-0.193508476,-0.994066937,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,-1.004981785,1.028343821,-0.873225148,0.048431997,0.226227629,-0.962008593,-0.164343606,0.922970208,0.146860231,0.620880083,-0.927245151,0.010878406,-0.849527503,David Miller,0.0724,0,0.027159203
-0.637775339,-0.269024809,-0.226357145,-0.012954331,0.694956641,-0.078448661,0.09899199,-0.14454208,-0.504007219,-0.404667695,-0.156432868,-0.333958085,-0.193508476,-0.643892387,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,-0.652671948,0.404792278,-0.873225148,-0.119791391,0.408045237,0.233702989,-0.164343606,0.367950484,0.146860231,0.268169277,0.168585777,-0.161040154,-0.849527503,David Miller,0.0724,0,-0.058800077
0.936581921,0.910591802,0.244953058,0.018469542,-0.005305994,0.352178913,0.399885003,-0.14454208,-0.504007219,0.053951236,-0.156432868,2.090330235,-0.193508476,0.931893089,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,0.932722318,0.01056341,-0.873225148,-0.131807347,-0.293251252,1.173190659,-0.164343606,-0.016143961,-0.23,-0.092245365,1.029595791,-0.474429857,-1.088715095,David Miller,0.0724,0,-0.215494929
0.761653337,0.320783497,1.429271006,1.841054192,0.985117369,1.492075433,0.577592574,-0.14454208,1.066508122,0.709121137,2.019002511,1.181222115,-0.193508476,0.756805813,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,0.7565674,1.24438679,-0.873225148,0.56604242,1.519929842,0.64760315,-0.164343606,1.220427183,1.129358126,1.274505001,0.547911866,0.979165762,-0.228977875,David Miller,0.0724,0,0.511302881
1.28643909,2.680016717,1.967048033,1.118305106,1.721120052,1.770716804,0.812493386,-0.14454208,1.851765793,1.560842009,2.019002511,3.302474395,-0.193508476,1.282067639,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,1.285032155,1.276347276,-0.873225148,0.994688553,1.10690667,1.653610492,-0.164343606,1.262749187,1.156006065,1.302253229,1.469885004,1.104504175,-0.21214693,David Miller,0.0724,0,0.573972087
0.586724752,2.090208412,1.797859755,2.218140671,2.636428738,1.390751298,1.054464791,3.583122077,1.851765793,1.167740068,2.402902872,1.484258155,-0.193508476,0.581718538,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,0.580412481,1.814224898,-0.873225148,1.169921248,2.044403713,1.030844044,-0.164343606,1.79871854,1.753460563,1.823303281,0.89913973,1.641749674,0.165207738,David Miller,0.0724,0,0.842594837
-0.462846755,0.910591802,-0.135720568,0.112741162,0.997838403,-0.12066705,0.521813451,-0.14454208,-0.504007219,-0.273633715,-0.156432868,-0.636994125,-0.193508476,-0.468805112,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,-0.476517029,0.384179004,-0.873225148,0.048431997,0.226227629,-0.463795433,-0.164343606,0.354302458,0.146860231,0.256509416,-0.47064893,-0.236401714,-0.849527503,David Miller,0.0724,0,-0.096480857
-1.512418261,-0.858833114,-0.727879542,-0.95567053,-0.980585269,-0.753942894,-1.531172508,-0.14454208,-0.504007219,-0.666735656,-0.668300016,-0.940030165,-0.193508476,-1.519328762,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,-1.53344654,-0.878384038,-0.873225148,-0.792684941,-0.682860413,-0.962008593,-0.164343606,-0.874019879,-0.82,-0.89490189,-0.927245151,-1.496352803,-1.458368648,BR Sharath,0,0,-0.748176402
-1.512418261,-0.858833114,-0.727879542,-0.95567053,-0.980585269,-0.753942894,-1.531172508,-0.14454208,-0.504007219,-0.666735656,-0.668300016,-0.940030165,-0.193508476,-1.519328762,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,-1.53344654,-0.878384038,-0.873225148,-0.792684941,-0.682860413,-0.962008593,-0.164343606,-0.874019879,-0.82,-0.89490189,-0.927245151,-1.496352803,-1.458368648,Robin Minz,0,0,-0.748176402
0.061938999,-0.858833114,-0.039041552,0.364132148,0.170365428,-0.053117627,0.6269296,-0.14454208,-0.504007219,-0.273633715,0.227467493,0.272113995,-0.193508476,0.056456713,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,0.051947726,0.100746485,-0.873225148,-0.231940315,0.377742303,0.36655983,-0.164343606,0.088924176,0.066530214,0.06703667,0.290344768,-0.334528746,-0.900264265,Abhinav Manohar,-0.2876,0,-0.253544373
-0.112989586,-0.269024809,-0.075296183,0.395556021,0.109789076,-0.12066705,0.731417253,-0.14454208,-0.504007219,0.250502206,-0.284399655,0.272113995,-0.193508476,-0.118630562,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,-0.124207193,0.165162966,-0.873225148,0.679269701,-0.17149839,0.532630884,-0.164343606,0.19223215,0.297479012,0.187278989,0.442543509,-0.153975008,-0.754396074,Abhinav Manohar,-0.2876,0,-0.163267504
-1.337489677,-0.858833114,-0.455969809,0.458403768,1.745350593,-0.424639455,0.281727538,-0.14454208,-0.504007219,-0.470184685,-0.540333229,-0.940030165,-0.193508476,-1.344241487,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,-1.357291622,2.600105975,-0.873225148,1.730665874,0.68077165,-0.962008593,-0.164343606,2.469746484,1.351810481,2.122087228,-0.927245151,1.576985833,-0.088476072,Sai Sudharsan,0.2529,0,0.864362916
-0.112989586,-0.269024809,1.459483198,2.061021305,2.151817918,1.407638653,0.690722062,-0.14454208,1.851765793,1.495325019,0.867301428,-0.333958085,-0.193508476,-0.118630562,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,-0.124207193,2.619430919,-0.873225148,2.67692243,1.362587682,-0.214688855,-0.164343606,2.597696728,2.255523168,2.460951948,-0.242350821,2.1863547,0.482312501,Sai Sudharsan,0.2529,0,1.16904735
-0.637775339,-0.269024809,0.148274042,1.086881233,1.215307509,0.208636389,0.467291323,-0.14454208,0.281250451,0.250502206,-0.284399655,-0.636994125,-0.193508476,-0.643892387,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,-0.652671948,1.363309526,-0.873225148,1.562442486,0.135318825,-0.364152802,-0.164343606,1.336960328,0.966226401,1.282577213,-0.379329687,0.842210619,-0.33201253,Sai Sudharsan,0.2529,0,0.496975309
-1.337489677,-0.858833114,-0.727879542,-0.95567053,-0.980585269,-0.745499216,-1.531172508,-0.14454208,-0.504007219,-0.666735656,-0.668300016,-0.940030165,-0.193508476,-1.344241487,-0.603450821,-0.549244408,-0.555548155,1.014603766,1.177748064,0.648446577,-0.258351192,-0.136788226,-1.357291622,-0.878384038,0.870755187,-0.792684941,-0.682860413,-0.962008593,-0.164343606,-0.874019879,-0.82,-0.89490189,-0.927245151,-0.613209517,0.44425993,Darshan Nalkande,0,-0.2786,-0.362324759
-1.162561093,-0.858833114,-0.727879542,-0.95567053,-0.980585269,-0.753942894,-1.531172508,-0.14454208,-0.504007219,-0.666735656,-0.668300016,-0.940030165,-0.193508476,-1.169154212,-0.54479363,-0.452510534,-0.400922426,0.417986468,1.270549997,0.118267488,-0.258351192,-0.136788226,-1.181136703,-0.878384038,0.870755187,-0.792684941,-0.682860413,-0.962008593,-0.164343606,-0.874019879,-0.82,-0.89490189,-0.927245151,-0.754512442,0.139839357,Darshan Nalkande,0,-0.2786,-0.432976221
-1.337489677,-0.269024809,-0.691624911,-0.76712729,-0.980585269,-0.711724505,0.354318959,-0.14454208,-0.504007219,-0.666735656,-0.668300016,-0.940030165,-0.193508476,-1.344241487,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,-1.357291622,-0.414585369,-0.873225148,-0.792684941,-0.682860413,-0.962008593,-0.164343606,-0.4645791,-0.82,-0.54510605,-0.927245151,-1.213746951,-1.458368648,Vijay Shankar,-0.2068,-0.2967,-0.728253476
0.936581921,0.320783497,1.090894449,1.024033487,1.298902875,0.833468555,0.984544482,-0.14454208,1.851765793,1.102223078,1.251201789,-0.333958085,-0.193508476,0.931893089,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,0.932722318,0.783561191,-0.873225148,0.829469155,0.77817394,-0.534968742,-0.164343606,0.797863303,0.887043955,0.751012463,-0.535876962,0.373387697,-0.382024481,Vijay Shankar,-0.2068,-0.2967,0.065313849
-0.812703924,-0.858833114,-0.61307321,-0.547160177,-0.692847595,-0.458414167,-0.678144743,-0.14454208,-0.504007219,-0.601218666,-0.668300016,-0.030922045,-0.193508476,-0.818979662,-0.729144803,-0.736263231,-0.710173884,-0.795821138,0.956791082,-0.848529673,-0.258351192,-0.136788226,-0.828826866,-0.511210092,-0.873225148,-0.582405707,-0.682860413,1.279950623,-0.164343606,-0.53281923,-0.7,-0.55603717,1.127437839,-0.975298264,-1.382263505,Vijay Shankar,-0.2068,-0.2967,-0.609029132
-0.28791817,-0.858833114,-0.377418108,-0.075802078,-0.27789958,-0.314871642,0.221234686,-0.14454208,-0.504007219,-0.601218666,-0.284399655,-0.030922045,-0.193508476,-0.293717837,-0.251507672,-0.188104611,-0.246296697,0.575575727,0.755720228,0.523698556,-0.258351192,-0.136788226,-0.300362111,-0.237900162,-0.125805004,-0.672525379,-0.098446671,0.31911096,-0.164343606,-0.2696073,-0.44,-0.307744587,0.246859416,-0.411348193,-0.403768807,Vijay Shankar,-0.2068,-0.2967,-0.327054097
-0.28791817,-0.269024809,-0.141763006,0.678370881,0.488391279,0.056650186,0.056411307,-0.14454208,0.281250451,-0.011565754,-0.540333229,-0.636994125,-0.193508476,-0.293717837,-0.142572888,-0.30418526,-0.091670968,0.047672283,0.121573688,0.383357033,-0.258351192,-0.136788226,-0.300362111,0.19277003,0.123335043,0.408910685,-0.488055833,-0.534968742,-0.164343606,0.178827839,-0.03,0.085775732,-0.535876962,0.143770443,0.28117748,Vijay Shankar,-0.2068,-0.2967,-0.049494779
1.111510506,0.320783497,0.746475454,0.301284401,0.250931977,0.875686944,0.455192753,-0.14454208,-0.504007219,0.053951236,0.867301428,2.090330235,-0.193508476,1.106980364,-0.40234045,-0.381572359,-0.555548155,2.084400299,0.680594854,2.145422826,-0.258351192,-0.136788226,1.108877237,0.379025686,-0.756959791,-0.175865853,0.408045237,1.030844044,-0.164343606,0.340654432,0.114728224,0.241934589,0.89913973,-0.057418008,-0.742980302,Vijay Shankar,-0.2068,-0.2967,-0.150089004
0.761653337,3.269825022,0.553117422,0.741218627,2.229961413,0.495721438,0.719475807,-0.14454208,0.281250451,0.053951236,0.739334641,0.878186075,-0.193508476,0.756805813,-0.553173228,-0.458959459,-0.555548155,1.590648053,1.310322253,1.022690639,-0.258351192,-0.136788226,0.7565674,0.382196959,-0.739072814,-0.080970609,0.470982101,0.417658618,-0.164343606,0.354302458,0.202473319,0.275568805,0.337175152,-0.194735467,-0.97246658,Vijay Shankar,-0.2068,-0.2967,-0.218747733
-0.812703924,0.320783497,-0.117593252,1.024033487,2.078520532,-0.12066705,0.584663167,-0.14454208,0.281250451,0.119468226,-0.540333229,-0.636994125,-0.193508476,-0.818979662,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,-0.828826866,1.073435358,-0.873225148,1.730665874,-0.341952398,-0.214688855,-0.164343606,1.070823822,0.809582868,1.061768589,-0.242350821,0.632022517,-0.430949216,Vijay Shankar,-0.2068,-0.2967,0.194631258
-1.337489677,-0.858833114,-0.727879542,-0.95567053,-0.980585269,-0.753942894,-1.531172508,-0.14454208,-0.504007219,-0.666735656,-0.668300016,-0.940030165,-0.193508476,-1.344241487,-0.754283599,-0.710467531,-0.710173884,-0.795821138,2.945403923,-0.848529673,-0.258351192,-0.136788226,-1.357291622,-0.878384038,-0.873225148,-0.792684941,-0.682860413,-0.962008593,-0.164343606,-0.874019879,-0.82,-0.89490189,-0.927245151,-1.496352803,-1.458368648,Vijay Shankar,-0.2068,-0.2967,-0.869556401
-1.337489677,-0.858833114,-0.625158087,-0.421464684,0.049212723,-0.661062437,0.897183377,-0.14454208,-0.504007219,-0.601218666,-0.540333229,-0.940030165,-0.193508476,-1.169154212,-0.502895636,-0.465408383,-0.400922426,0.376840447,0.84631259,0.274202514,-0.258351192,-0.136788226,-1.181136703,0.435712189,0.870755187,-0.372126472,-0.001044382,-0.962008593,-0.164343606,0.354302458,-0.21,0.154485629,-0.927245151,0.411236695,0.824785645,Azmatullah Omarzai,-0.4344,-0.2846,0.018378348
0.936581921,2.680016717,0.214740866,0.332708275,0.369661628,0.03976283,1.076462191,-0.14454208,-0.504007219,0.184985216,0.483401067,1.181222115,-0.193508476,0.931893089,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,0.932722318,-0.017043654,-0.873225148,-0.011647784,0.193760199,0.532630884,-0.164343606,-0.006395371,0.095219506,0.010819481,0.442543509,-0.35583633,-0.882143993,Shahrukh Khan,-0.3073,-0.587,-0.387508165
-0.112989586,-0.269024809,-0.020914236,-0.138649825,0.031645581,0.157974321,0.170954914,-0.14454208,-0.504007219,-0.404667695,0.483401067,-0.030922045,-0.193508476,-0.118630562,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,-0.124207193,0.252125216,-0.873225148,-0.372126472,0.851225658,0.158971015,-0.164343606,0.234882231,0.2372315,0.214606789,0.100096344,-0.184885023,-0.792448646,Shahrukh Khan,-0.3073,-0.587,-0.302032512
0.411796168,0.910591802,0.19661355,0.521251514,0.343008033,0.208636389,0.577592574,-0.14454208,-0.504007219,-0.077082745,0.611367854,0.272113995,-0.193508476,0.406631263,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,0.404257563,0.196785603,-0.873225148,-0.104498355,0.556805099,0.125001937,-0.164343606,0.193007606,0.234492976,0.182310299,0.068964785,-0.21499218,-0.794178308,Shahrukh Khan,-0.3073,-0.587,-0.31708609
